container_id,product_id,commodity,market,price,date
C009,P002,Mango,Jaipur,82.6,2026-02-07
C009,P003,Tomato,Delhi,42.05,2026-06-21
C019,P002,Mango,Ahmedabad,97.05,2026-01-04
C009,P001,Avocado,Jaipur,206.88,2026-05-05
C011,P004,Apple,Jaipur,156.14,2026-02-23
C006,P001,Avocado,Delhi,270.32,2026-06-09
C001,P002,Mango,Jaipur,224.49,2026-06-04
C045,P001,Avocado,Mumbai,320.17,2026-04-26
C045,P001,Avocado,Jaipur,297.3,2026-01-11
C021,P002,Mango,Pune,83.7,2026-04-15
C016,P003,Tomato,Mumbai,67.61,2026-06-11
C043,P002,Mango,Jaipur,247.23,2026-06-03
C007,P002,Mango,Jaipur,101.04,2026-02-01
C039,P003,Tomato,Delhi,119.12,2026-02-22
C023,P003,Tomato,Delhi,32.46,2026-04-11
C007,P003,Tomato,Delhi,30.46,2026-04-30
C005,P001,Avocado,Delhi,252.0,2026-02-07
C040,P001,Avocado,Delhi,292.3,2026-01-29
C042,P001,Avocado,Ahmedabad,205.85,2026-02-01
C047,P002,Mango,Delhi,126.08,2026-04-25
C036,P002,Mango,Mumbai,129.55,2026-02-15
C026,P001,Avocado,Delhi,158.28,2026-02-04
C036,P001,Avocado,Pune,348.04,2026-04-18
C019,P004,Apple,Ahmedabad,215.62,2026-06-07
C028,P002,Mango,Ahmedabad,176.75,2026-05-18
C019,P002,Mango,Pune,141.82,2026-05-25
C012,P004,Apple,Pune,211.22,2026-01-29
C009,P004,Apple,Jaipur,274.36,2026-05-19
C016,P003,Tomato,Delhi,105.71,2026-05-05
C019,P003,Tomato,Mumbai,69.08,2026-04-09
C044,P001,Avocado,Ahmedabad,240.72,2026-06-22
C050,P003,Tomato,Ahmedabad,97.2,2026-05-07
C016,P003,Tomato,Delhi,106.4,2026-03-05
C050,P001,Avocado,Pune,184.51,2026-04-07
C011,P001,Avocado,Ahmedabad,158.99,2026-06-19
C021,P001,Avocado,Pune,342.0,2026-06-20
C048,P002,Mango,Delhi,127.22,2026-02-03
C010,P003,Tomato,Ahmedabad,60.02,2026-05-27
C025,P004,Apple,Jaipur,211.07,2026-06-22
C049,P004,Apple,Jaipur,213.03,2026-04-26
C033,P001,Avocado,Pune,290.55,2026-04-19
C017,P004,Apple,Mumbai,199.31,2026-05-17
C015,P004,Apple,Delhi,269.86,2026-05-19
C007,P004,Apple,Ahmedabad,253.84,2026-06-17
C007,P001,Avocado,Pune,286.82,2026-06-04
C016,P002,Mango,Ahmedabad,81.75,2026-06-04
C032,P004,Apple,Mumbai,202.71,2026-04-30
C008,P001,Avocado,Ahmedabad,302.57,2026-05-28
C022,P004,Apple,Mumbai,161.53,2026-04-27
C031,P003,Tomato,Pune,37.69,2026-01-25
C048,P002,Mango,Mumbai,156.48,2026-06-02
C004,P001,Avocado,Ahmedabad,246.74,2026-06-09
C026,P001,Avocado,Mumbai,204.35,2026-05-05
C021,P003,Tomato,Jaipur,52.74,2026-01-17
C018,P004,Apple,Mumbai,197.21,2026-01-14
C014,P002,Mango,Pune,218.74,2026-01-07
C028,P002,Mango,Jaipur,201.05,2026-02-15
C044,P003,Tomato,Jaipur,95.4,2026-02-12
C032,P004,Apple,Mumbai,290.1,2026-06-30
C012,P004,Apple,Pune,169.16,2026-03-03
C036,P001,Avocado,Jaipur,253.57,2026-04-25
C033,P003,Tomato,Pune,105.82,2026-06-15
C027,P002,Mango,Pune,170.05,2026-04-04
C040,P004,Apple,Ahmedabad,161.16,2026-01-25
C005,P001,Avocado,Delhi,293.66,2026-05-09
C033,P003,Tomato,Mumbai,78.16,2026-03-22
C020,P002,Mango,Pune,99.63,2026-01-07
C008,P003,Tomato,Ahmedabad,46.77,2026-06-04
C010,P001,Avocado,Mumbai,287.69,2026-03-29
C014,P002,Mango,Ahmedabad,81.82,2026-02-11
C014,P002,Mango,Ahmedabad,101.77,2026-01-15
C002,P001,Avocado,Delhi,262.97,2026-04-15
C004,P003,Tomato,Jaipur,79.47,2026-06-24
C020,P002,Mango,Delhi,200.85,2026-04-13
C042,P004,Apple,Jaipur,283.05,2026-04-13
C046,P004,Apple,Ahmedabad,295.19,2026-06-07
C012,P004,Apple,Pune,245.0,2026-04-21
C039,P002,Mango,Delhi,182.4,2026-03-01
C017,P004,Apple,Jaipur,232.34,2026-03-26
C006,P001,Avocado,Pune,196.53,2026-02-13
C047,P002,Mango,Ahmedabad,112.6,2026-01-08
C008,P004,Apple,Delhi,275.19,2026-03-06
C018,P002,Mango,Delhi,115.8,2026-05-04
C021,P002,Mango,Ahmedabad,188.98,2026-04-18
C039,P003,Tomato,Delhi,89.4,2026-01-29
C010,P002,Mango,Jaipur,235.12,2026-03-18
C024,P002,Mango,Jaipur,91.46,2026-02-03
C044,P001,Avocado,Pune,303.58,2026-06-20
C010,P004,Apple,Mumbai,135.86,2026-04-12
C041,P003,Tomato,Ahmedabad,85.44,2026-06-03
C024,P002,Mango,Jaipur,166.88,2026-04-12
C044,P003,Tomato,Delhi,57.58,2026-03-09
C013,P003,Tomato,Pune,37.95,2026-02-10
C027,P002,Mango,Mumbai,146.92,2026-04-01
C036,P001,Avocado,Delhi,226.13,2026-02-16
C046,P002,Mango,Mumbai,236.55,2026-02-07
C018,P003,Tomato,Delhi,32.43,2026-01-20
C030,P004,Apple,Pune,206.59,2026-04-29
C044,P002,Mango,Mumbai,101.08,2026-05-01
C044,P002,Mango,Pune,226.26,2026-02-27
C045,P003,Tomato,Delhi,40.53,2026-06-29
C020,P004,Apple,Pune,258.57,2026-01-12
C032,P003,Tomato,Delhi,59.68,2026-05-05
C036,P003,Tomato,Mumbai,65.11,2026-02-19
C024,P003,Tomato,Pune,74.79,2026-05-09
C028,P001,Avocado,Pune,315.62,2026-06-13
C049,P001,Avocado,Delhi,280.57,2026-06-05
C029,P004,Apple,Ahmedabad,266.97,2026-01-12
C032,P001,Avocado,Delhi,328.01,2026-05-06
C017,P002,Mango,Mumbai,147.44,2026-03-27
C020,P002,Mango,Delhi,95.59,2026-05-05
C042,P001,Avocado,Jaipur,290.58,2026-02-24
C032,P001,Avocado,Ahmedabad,344.45,2026-05-23
C026,P001,Avocado,Ahmedabad,215.96,2026-06-27
C013,P001,Avocado,Delhi,277.81,2026-04-23
C039,P002,Mango,Mumbai,150.59,2026-01-29
C026,P002,Mango,Ahmedabad,232.52,2026-04-20
C016,P003,Tomato,Delhi,82.71,2026-05-19
C009,P002,Mango,Pune,121.54,2026-02-15
C047,P004,Apple,Ahmedabad,122.61,2026-03-13
C021,P001,Avocado,Mumbai,152.33,2026-03-27
C004,P004,Apple,Pune,146.21,2026-04-23
C039,P004,Apple,Pune,285.0,2026-06-13
C037,P003,Tomato,Pune,91.03,2026-01-06
C007,P002,Mango,Delhi,165.28,2026-03-18
C007,P001,Avocado,Mumbai,174.25,2026-01-28
C047,P002,Mango,Mumbai,149.0,2026-01-24
C017,P001,Avocado,Delhi,252.87,2026-04-09
C044,P004,Apple,Mumbai,211.75,2026-03-29
C014,P001,Avocado,Delhi,160.44,2026-04-18
C024,P001,Avocado,Ahmedabad,279.27,2026-01-04
C034,P003,Tomato,Ahmedabad,102.99,2026-04-25
C032,P001,Avocado,Delhi,286.27,2026-06-29
C042,P002,Mango,Jaipur,97.28,2026-05-20
C028,P003,Tomato,Delhi,43.85,2026-04-23
C022,P003,Tomato,Ahmedabad,115.94,2026-04-20
C009,P001,Avocado,Ahmedabad,224.1,2026-01-22
C036,P004,Apple,Pune,119.92,2026-01-16
C002,P004,Apple,Mumbai,299.4,2026-03-15
C002,P003,Tomato,Delhi,49.37,2026-04-26
C001,P001,Avocado,Delhi,249.44,2026-06-12
C005,P001,Avocado,Pune,205.49,2026-01-17
C024,P001,Avocado,Mumbai,281.47,2026-01-07
C050,P002,Mango,Ahmedabad,117.1,2026-01-15
C023,P003,Tomato,Pune,116.1,2026-05-09
C045,P003,Tomato,Delhi,81.9,2026-06-25
C003,P004,Apple,Jaipur,141.88,2026-04-25
C036,P004,Apple,Pune,297.7,2026-05-21
C044,P004,Apple,Pune,177.14,2026-05-25
C050,P003,Tomato,Pune,53.39,2026-02-28
C026,P001,Avocado,Jaipur,290.6,2026-03-14
C047,P004,Apple,Jaipur,292.5,2026-01-01
C014,P003,Tomato,Delhi,112.46,2026-02-10
C022,P001,Avocado,Pune,271.96,2026-02-26
C008,P001,Avocado,Mumbai,174.59,2026-03-02
C050,P003,Tomato,Ahmedabad,56.13,2026-06-01
C022,P002,Mango,Pune,84.93,2026-01-31
C007,P001,Avocado,Delhi,185.68,2026-06-02
C027,P002,Mango,Mumbai,82.81,2026-03-17
C047,P001,Avocado,Delhi,253.21,2026-03-13
C006,P003,Tomato,Mumbai,110.18,2026-01-07
C046,P002,Mango,Mumbai,103.87,2026-05-06
C020,P001,Avocado,Mumbai,185.67,2026-04-01
C041,P002,Mango,Delhi,119.94,2026-02-20
C032,P001,Avocado,Jaipur,174.81,2026-03-13
C041,P001,Avocado,Jaipur,306.58,2026-02-17
C019,P002,Mango,Delhi,168.35,2026-02-24
C031,P004,Apple,Pune,212.95,2026-01-30
C008,P004,Apple,Mumbai,233.19,2026-01-14
C043,P001,Avocado,Delhi,292.94,2026-06-05
C003,P001,Avocado,Pune,204.78,2026-06-11
C050,P002,Mango,Mumbai,159.79,2026-05-16
C040,P003,Tomato,Jaipur,109.63,2026-06-25
C005,P001,Avocado,Ahmedabad,258.37,2026-06-30
C005,P002,Mango,Pune,182.98,2026-01-30
C017,P003,Tomato,Delhi,98.15,2026-06-14
C004,P001,Avocado,Ahmedabad,215.2,2026-02-27
C030,P003,Tomato,Ahmedabad,105.39,2026-06-08
C011,P004,Apple,Ahmedabad,115.64,2026-04-22
C047,P003,Tomato,Mumbai,84.12,2026-04-08
C042,P001,Avocado,Jaipur,254.04,2026-01-23
C043,P002,Mango,Jaipur,193.14,2026-01-06
C006,P003,Tomato,Ahmedabad,111.74,2026-03-01
C006,P003,Tomato,Ahmedabad,42.35,2026-03-16
C031,P002,Mango,Mumbai,240.65,2026-03-18
C037,P001,Avocado,Ahmedabad,305.16,2026-01-27
C032,P002,Mango,Delhi,225.38,2026-01-09
C048,P002,Mango,Delhi,183.43,2026-04-07
C024,P001,Avocado,Ahmedabad,346.72,2026-05-16
C033,P003,Tomato,Ahmedabad,31.39,2026-03-25
C039,P001,Avocado,Ahmedabad,198.96,2026-06-16
C019,P001,Avocado,Pune,174.78,2026-06-08
C029,P004,Apple,Ahmedabad,245.09,2026-04-21
C019,P003,Tomato,Jaipur,109.78,2026-06-02
C009,P004,Apple,Ahmedabad,183.17,2026-02-20
C031,P002,Mango,Pune,205.58,2026-01-28
C008,P004,Apple,Jaipur,187.67,2026-06-29
C033,P002,Mango,Pune,233.9,2026-02-28
C024,P001,Avocado,Mumbai,262.53,2026-03-24
C037,P004,Apple,Mumbai,216.72,2026-01-28
C036,P004,Apple,Ahmedabad,207.31,2026-05-20
C023,P002,Mango,Pune,228.62,2026-02-09
C024,P001,Avocado,Pune,174.77,2026-05-20
C016,P001,Avocado,Jaipur,327.75,2026-02-08
C047,P001,Avocado,Delhi,318.14,2026-03-13
C044,P003,Tomato,Ahmedabad,69.25,2026-05-14
C041,P004,Apple,Pune,170.53,2026-03-19
C037,P001,Avocado,Pune,297.72,2026-03-15
C045,P003,Tomato,Ahmedabad,86.29,2026-02-22
C034,P002,Mango,Delhi,174.95,2026-03-29
C003,P001,Avocado,Pune,316.09,2026-06-14
C038,P001,Avocado,Delhi,343.91,2026-02-06
C029,P003,Tomato,Jaipur,97.13,2026-05-22
C038,P003,Tomato,Pune,59.34,2026-03-29
C023,P002,Mango,Mumbai,193.76,2026-05-09
C041,P004,Apple,Ahmedabad,223.42,2026-05-27
C032,P003,Tomato,Delhi,84.64,2026-05-26
C016,P001,Avocado,Delhi,341.19,2026-01-11
C036,P003,Tomato,Pune,35.45,2026-01-22
C048,P003,Tomato,Ahmedabad,92.81,2026-03-19
C016,P003,Tomato,Delhi,46.38,2026-05-26
C018,P002,Mango,Jaipur,149.3,2026-01-28
C038,P004,Apple,Ahmedabad,111.64,2026-06-25
C037,P004,Apple,Jaipur,139.48,2026-03-17
C010,P001,Avocado,Delhi,201.29,2026-04-07
C048,P002,Mango,Delhi,201.62,2026-05-09
C036,P004,Apple,Delhi,169.01,2026-03-15
C026,P003,Tomato,Ahmedabad,37.16,2026-05-04
C050,P002,Mango,Jaipur,117.88,2026-03-25
C033,P003,Tomato,Jaipur,76.19,2026-02-21
C044,P002,Mango,Mumbai,182.21,2026-02-17
C029,P001,Avocado,Ahmedabad,282.66,2026-04-22
C046,P003,Tomato,Mumbai,30.49,2026-02-20
C014,P001,Avocado,Pune,182.17,2026-05-06
C022,P001,Avocado,Pune,180.69,2026-04-14
C031,P004,Apple,Mumbai,234.61,2026-03-07
C004,P001,Avocado,Jaipur,298.01,2026-03-21
C035,P004,Apple,Mumbai,273.26,2026-03-03
C015,P003,Tomato,Pune,109.84,2026-06-04
C015,P002,Mango,Jaipur,177.64,2026-02-28
C035,P004,Apple,Mumbai,193.48,2026-05-14
C010,P004,Apple,Mumbai,293.38,2026-06-27
C016,P004,Apple,Delhi,174.91,2026-01-20
C013,P002,Mango,Delhi,90.29,2026-03-05
C027,P002,Mango,Ahmedabad,235.91,2026-04-05
C022,P001,Avocado,Jaipur,164.8,2026-06-08
C050,P003,Tomato,Jaipur,119.8,2026-02-24
C045,P004,Apple,Delhi,121.42,2026-05-22
C009,P001,Avocado,Jaipur,212.34,2026-03-14
C050,P003,Tomato,Pune,38.48,2026-03-20
C009,P001,Avocado,Delhi,203.68,2026-03-25
C042,P002,Mango,Pune,129.25,2026-02-13
C009,P002,Mango,Delhi,163.77,2026-05-11
C017,P001,Avocado,Mumbai,274.04,2026-02-20
C011,P002,Mango,Delhi,195.18,2026-02-22
C010,P003,Tomato,Delhi,67.94,2026-02-16
C015,P003,Tomato,Pune,78.25,2026-04-25
C004,P003,Tomato,Ahmedabad,62.02,2026-06-20
C017,P001,Avocado,Pune,178.13,2026-05-03
C025,P003,Tomato,Delhi,75.05,2026-01-12
C006,P003,Tomato,Mumbai,69.35,2026-02-03
C024,P003,Tomato,Mumbai,105.72,2026-03-25
C025,P001,Avocado,Mumbai,270.7,2026-05-26
C013,P004,Apple,Delhi,192.21,2026-02-26
C040,P003,Tomato,Jaipur,58.15,2026-01-06
C021,P004,Apple,Pune,286.46,2026-02-16
C031,P003,Tomato,Delhi,52.05,2026-03-22
C013,P002,Mango,Mumbai,90.89,2026-01-21
C023,P002,Mango,Jaipur,143.35,2026-01-04
C015,P002,Mango,Mumbai,147.57,2026-01-08
C042,P001,Avocado,Delhi,349.41,2026-02-26
C046,P004,Apple,Mumbai,146.29,2026-04-16
C044,P001,Avocado,Delhi,226.39,2026-04-03
C008,P002,Mango,Ahmedabad,249.8,2026-03-08
C023,P002,Mango,Jaipur,88.1,2026-03-12
C032,P001,Avocado,Ahmedabad,187.09,2026-02-12
C004,P001,Avocado,Pune,334.49,2026-06-17
C048,P003,Tomato,Pune,47.36,2026-06-02
C022,P002,Mango,Pune,145.25,2026-02-03
C034,P001,Avocado,Ahmedabad,347.56,2026-02-15
C007,P003,Tomato,Delhi,41.27,2026-06-08
C036,P003,Tomato,Mumbai,31.52,2026-01-17
C018,P001,Avocado,Mumbai,285.39,2026-03-31
C011,P004,Apple,Mumbai,182.35,2026-03-17
C025,P002,Mango,Ahmedabad,220.9,2026-05-02
C037,P004,Apple,Mumbai,296.92,2026-05-04
C043,P002,Mango,Delhi,117.88,2026-05-02
C033,P001,Avocado,Ahmedabad,201.6,2026-02-06
C036,P001,Avocado,Jaipur,315.88,2026-02-19
C012,P003,Tomato,Mumbai,32.09,2026-03-25
C007,P003,Tomato,Mumbai,62.54,2026-01-10
C023,P003,Tomato,Ahmedabad,56.06,2026-06-14
C003,P002,Mango,Mumbai,178.38,2026-01-18
C029,P001,Avocado,Mumbai,289.06,2026-01-13
C017,P001,Avocado,Jaipur,223.85,2026-02-11
C025,P001,Avocado,Delhi,172.51,2026-03-03
C041,P001,Avocado,Pune,231.25,2026-03-15
C004,P003,Tomato,Pune,44.13,2026-03-30
C024,P002,Mango,Pune,102.56,2026-02-10
C015,P001,Avocado,Delhi,336.63,2026-06-05
C003,P002,Mango,Jaipur,163.75,2026-06-23
C029,P004,Apple,Mumbai,162.57,2026-03-21
C032,P001,Avocado,Mumbai,165.2,2026-04-04
C006,P004,Apple,Mumbai,175.92,2026-01-28
C021,P004,Apple,Pune,215.16,2026-04-10
C020,P004,Apple,Ahmedabad,158.18,2026-01-28
C020,P001,Avocado,Ahmedabad,165.61,2026-02-14
C035,P002,Mango,Pune,178.39,2026-02-28
C033,P002,Mango,Delhi,164.07,2026-01-26
C014,P002,Mango,Delhi,142.65,2026-06-01
C012,P002,Mango,Mumbai,170.53,2026-04-27
C024,P004,Apple,Pune,117.09,2026-01-17
C040,P004,Apple,Jaipur,197.31,2026-04-10
C013,P002,Mango,Mumbai,92.81,2026-04-04
C032,P002,Mango,Ahmedabad,126.98,2026-02-19
C020,P002,Mango,Jaipur,222.0,2026-06-22
C031,P003,Tomato,Pune,63.27,2026-04-20
C018,P001,Avocado,Mumbai,260.9,2026-06-22
C046,P001,Avocado,Mumbai,159.21,2026-05-17
C036,P004,Apple,Ahmedabad,139.53,2026-03-04
C044,P004,Apple,Delhi,190.87,2026-02-19
C024,P002,Mango,Pune,157.29,2026-03-13
C030,P003,Tomato,Delhi,30.25,2026-02-14
C047,P001,Avocado,Ahmedabad,227.35,2026-02-17
C033,P002,Mango,Mumbai,192.25,2026-03-14
C013,P002,Mango,Pune,117.73,2026-05-20
C029,P004,Apple,Jaipur,201.49,2026-05-20
C010,P002,Mango,Delhi,211.78,2026-05-15
C029,P001,Avocado,Mumbai,221.71,2026-01-19
C009,P003,Tomato,Pune,106.55,2026-05-10
C023,P003,Tomato,Mumbai,70.8,2026-03-17
C039,P003,Tomato,Pune,83.31,2026-03-03
C010,P001,Avocado,Mumbai,300.75,2026-04-12
C040,P002,Mango,Delhi,119.23,2026-05-14
C047,P002,Mango,Ahmedabad,117.43,2026-01-25
C012,P003,Tomato,Delhi,37.86,2026-02-03
C031,P002,Mango,Pune,130.97,2026-02-22
C033,P004,Apple,Ahmedabad,184.26,2026-05-10
C045,P002,Mango,Pune,87.25,2026-05-19
C005,P003,Tomato,Pune,116.05,2026-01-15
C013,P001,Avocado,Mumbai,252.0,2026-01-19
C041,P004,Apple,Mumbai,258.79,2026-02-27
C018,P004,Apple,Pune,196.38,2026-03-05
C035,P001,Avocado,Pune,182.96,2026-02-25
C036,P004,Apple,Jaipur,161.99,2026-05-02
C043,P004,Apple,Mumbai,202.73,2026-03-22
C035,P003,Tomato,Delhi,71.91,2026-06-25
C005,P001,Avocado,Pune,199.23,2026-01-13
C037,P001,Avocado,Jaipur,181.95,2026-04-29
C013,P001,Avocado,Mumbai,314.92,2026-06-17
C018,P004,Apple,Ahmedabad,137.16,2026-04-16
C021,P001,Avocado,Ahmedabad,342.45,2026-04-23
C041,P003,Tomato,Mumbai,106.35,2026-02-19
C013,P001,Avocado,Pune,276.03,2026-05-02
C004,P001,Avocado,Jaipur,280.31,2026-04-04
C046,P001,Avocado,Delhi,227.55,2026-02-28
C001,P004,Apple,Pune,188.33,2026-01-09
C041,P004,Apple,Pune,140.99,2026-04-09
C001,P002,Mango,Ahmedabad,110.2,2026-03-17
C004,P003,Tomato,Pune,52.93,2026-04-23
C050,P003,Tomato,Ahmedabad,50.84,2026-04-11
C018,P003,Tomato,Jaipur,47.51,2026-04-27
C020,P002,Mango,Delhi,249.23,2026-01-22
C016,P004,Apple,Jaipur,227.6,2026-06-29
C006,P001,Avocado,Delhi,322.58,2026-05-11
C028,P003,Tomato,Mumbai,72.7,2026-04-06
C001,P003,Tomato,Delhi,99.05,2026-02-14
C028,P004,Apple,Mumbai,248.1,2026-04-08
C013,P003,Tomato,Jaipur,112.35,2026-01-21
C049,P001,Avocado,Jaipur,282.44,2026-04-20
C033,P004,Apple,Pune,255.21,2026-05-25
C006,P002,Mango,Mumbai,127.68,2026-01-21
C038,P002,Mango,Pune,173.51,2026-04-19
C014,P003,Tomato,Ahmedabad,77.76,2026-02-17
C043,P003,Tomato,Ahmedabad,46.19,2026-06-08
C009,P001,Avocado,Jaipur,253.81,2026-01-01
C043,P001,Avocado,Jaipur,231.96,2026-05-31
C003,P003,Tomato,Jaipur,106.23,2026-01-04
C016,P003,Tomato,Pune,114.75,2026-06-14
C043,P002,Mango,Ahmedabad,172.67,2026-05-31
C027,P004,Apple,Jaipur,203.28,2026-01-16
C020,P001,Avocado,Ahmedabad,197.94,2026-04-24
C021,P001,Avocado,Pune,242.5,2026-01-05
C008,P001,Avocado,Delhi,220.15,2026-02-26
C039,P003,Tomato,Delhi,85.0,2026-01-25
C043,P001,Avocado,Delhi,226.34,2026-03-18
C048,P004,Apple,Jaipur,289.02,2026-01-02
C014,P002,Mango,Mumbai,82.2,2026-01-18
C023,P001,Avocado,Jaipur,276.46,2026-06-11
C031,P001,Avocado,Pune,157.94,2026-02-19
C025,P003,Tomato,Mumbai,108.26,2026-05-11
C049,P001,Avocado,Jaipur,227.21,2026-03-26
C033,P003,Tomato,Jaipur,52.89,2026-06-25
C027,P002,Mango,Ahmedabad,177.35,2026-03-20
C043,P002,Mango,Jaipur,135.1,2026-03-17
C034,P001,Avocado,Mumbai,275.95,2026-05-12
C043,P001,Avocado,Jaipur,168.23,2026-02-15
C017,P002,Mango,Delhi,103.82,2026-05-28
C050,P001,Avocado,Ahmedabad,165.6,2026-05-07
C006,P002,Mango,Jaipur,147.26,2026-04-01
C042,P001,Avocado,Delhi,185.19,2026-01-31
C017,P004,Apple,Ahmedabad,211.26,2026-06-17
C006,P004,Apple,Jaipur,291.28,2026-02-25
C010,P004,Apple,Mumbai,163.12,2026-04-21
C012,P002,Mango,Delhi,189.78,2026-04-07
C016,P004,Apple,Pune,151.37,2026-02-27
C049,P002,Mango,Delhi,146.36,2026-01-12
C035,P002,Mango,Jaipur,84.45,2026-02-11
C033,P003,Tomato,Delhi,107.47,2026-02-08
C017,P002,Mango,Delhi,200.06,2026-06-05
C045,P002,Mango,Pune,159.02,2026-05-19
C037,P002,Mango,Mumbai,173.66,2026-01-09
C029,P001,Avocado,Pune,222.6,2026-06-26
C036,P001,Avocado,Jaipur,246.99,2026-02-15
C036,P002,Mango,Mumbai,168.49,2026-06-02
C046,P001,Avocado,Pune,254.37,2026-01-29
C012,P001,Avocado,Mumbai,282.47,2026-06-05
C026,P002,Mango,Ahmedabad,149.55,2026-02-22
C037,P002,Mango,Pune,236.55,2026-02-17
C018,P004,Apple,Jaipur,192.23,2026-02-25
C035,P003,Tomato,Ahmedabad,89.06,2026-04-16
C045,P002,Mango,Ahmedabad,184.71,2026-02-21
C003,P002,Mango,Delhi,234.67,2026-05-08
C009,P004,Apple,Ahmedabad,265.69,2026-05-10
C006,P004,Apple,Pune,293.29,2026-05-07
C047,P002,Mango,Pune,201.74,2026-04-09
C050,P003,Tomato,Mumbai,66.59,2026-06-15
C036,P004,Apple,Mumbai,146.25,2026-02-04
C040,P004,Apple,Delhi,147.29,2026-05-20
C045,P003,Tomato,Ahmedabad,89.33,2026-06-05
C038,P002,Mango,Ahmedabad,192.69,2026-06-08
C014,P004,Apple,Pune,128.06,2026-04-18
C019,P002,Mango,Ahmedabad,248.19,2026-01-13
C005,P003,Tomato,Mumbai,40.35,2026-01-31
C002,P002,Mango,Jaipur,214.02,2026-06-30
C037,P003,Tomato,Jaipur,76.98,2026-04-16
C041,P001,Avocado,Jaipur,291.13,2026-01-01
C042,P003,Tomato,Delhi,56.67,2026-04-01
C013,P003,Tomato,Ahmedabad,107.9,2026-03-30
C003,P002,Mango,Pune,107.69,2026-04-10
C047,P001,Avocado,Pune,161.65,2026-04-21
C031,P002,Mango,Delhi,108.19,2026-04-08
C032,P001,Avocado,Delhi,327.3,2026-06-30
C003,P003,Tomato,Pune,71.0,2026-06-24
C018,P002,Mango,Jaipur,235.58,2026-04-27
C030,P003,Tomato,Pune,93.22,2026-05-27
C018,P001,Avocado,Jaipur,314.58,2026-03-31
C014,P003,Tomato,Pune,84.44,2026-05-16
C040,P002,Mango,Ahmedabad,106.61,2026-04-16
C022,P004,Apple,Mumbai,290.85,2026-03-14
C016,P002,Mango,Pune,248.79,2026-01-11
C042,P004,Apple,Ahmedabad,129.56,2026-01-08
C009,P004,Apple,Mumbai,170.58,2026-05-04
C010,P001,Avocado,Ahmedabad,221.71,2026-05-03
C040,P001,Avocado,Jaipur,318.3,2026-06-17
C045,P003,Tomato,Pune,52.93,2026-06-26
C009,P002,Mango,Pune,120.42,2026-04-24
C012,P002,Mango,Jaipur,231.2,2026-06-07
C046,P002,Mango,Pune,244.24,2026-04-22
C004,P004,Apple,Pune,250.81,2026-04-04
C028,P004,Apple,Delhi,174.22,2026-04-09
C016,P002,Mango,Jaipur,241.61,2026-04-30
C022,P003,Tomato,Pune,49.07,2026-03-31
C025,P002,Mango,Ahmedabad,96.12,2026-03-01
C016,P003,Tomato,Delhi,93.17,2026-02-20
C049,P004,Apple,Jaipur,245.53,2026-05-22
C014,P003,Tomato,Ahmedabad,46.1,2026-03-19
C047,P004,Apple,Mumbai,197.28,2026-05-12
C002,P004,Apple,Ahmedabad,145.84,2026-02-24
C009,P002,Mango,Mumbai,111.55,2026-01-03
C041,P001,Avocado,Ahmedabad,331.26,2026-02-25
C013,P004,Apple,Jaipur,118.76,2026-03-09
C027,P002,Mango,Mumbai,145.15,2026-04-09
C041,P004,Apple,Mumbai,260.36,2026-01-11
C010,P002,Mango,Ahmedabad,117.76,2026-01-25
C009,P002,Mango,Mumbai,177.88,2026-01-21
C038,P001,Avocado,Pune,261.06,2026-04-21
C018,P001,Avocado,Pune,194.5,2026-03-18
C046,P004,Apple,Pune,100.32,2026-05-10
C012,P002,Mango,Pune,154.08,2026-01-23
C004,P002,Mango,Pune,125.93,2026-04-05
C035,P002,Mango,Ahmedabad,231.33,2026-04-09
C014,P002,Mango,Jaipur,215.56,2026-01-07
C044,P002,Mango,Ahmedabad,193.3,2026-02-16
C048,P004,Apple,Ahmedabad,289.56,2026-02-07
C014,P001,Avocado,Mumbai,255.41,2026-02-07
C048,P002,Mango,Jaipur,128.26,2026-06-25
C041,P003,Tomato,Jaipur,48.93,2026-04-07
C049,P001,Avocado,Mumbai,295.87,2026-03-12
C040,P003,Tomato,Delhi,115.73,2026-05-07
C031,P004,Apple,Jaipur,106.38,2026-05-12
C023,P003,Tomato,Delhi,79.4,2026-01-16
C023,P004,Apple,Mumbai,207.34,2026-04-15
C020,P002,Mango,Mumbai,92.89,2026-04-03
C031,P003,Tomato,Ahmedabad,112.91,2026-05-10
C011,P004,Apple,Mumbai,232.31,2026-03-04
C035,P004,Apple,Mumbai,183.14,2026-05-15
C039,P001,Avocado,Pune,254.6,2026-02-25
C020,P003,Tomato,Delhi,88.68,2026-04-17
C039,P002,Mango,Mumbai,137.9,2026-01-30
C018,P001,Avocado,Delhi,250.94,2026-05-24
C026,P003,Tomato,Delhi,56.88,2026-01-23
C036,P003,Tomato,Pune,99.09,2026-03-19
C019,P002,Mango,Ahmedabad,112.31,2026-06-16
C027,P002,Mango,Pune,210.52,2026-01-31
C028,P002,Mango,Ahmedabad,215.37,2026-06-09
C026,P001,Avocado,Pune,313.34,2026-01-09
C046,P003,Tomato,Jaipur,62.02,2026-03-13
C028,P004,Apple,Mumbai,201.07,2026-06-13
C014,P003,Tomato,Delhi,38.73,2026-05-17
C031,P001,Avocado,Mumbai,159.99,2026-01-23
C007,P003,Tomato,Jaipur,51.9,2026-05-19
C049,P004,Apple,Delhi,176.19,2026-01-25
